,Date,0.0,0.05,0.1,0.15,0.2,0.25,0.3,0.5,0.7,0.75,0.8,0.85,0.9,0.95,1.0
0,2024-11-25,489.5998663314951,494.6395040454125,499.0240841779111,507.89599405210896,510.116012484784,477.73841220909776,501.25813400317617,484.3692436282747,509.355363444276,495.80338282765115,517.7459818879756,480.3238682368073,496.8124946296551,520.4000079010397,510.59093961238995
1,2024-12-02,483.7480134848411,491.3614479825214,498.589744674696,524.1061681801181,497.13263177913825,471.0939518331758,497.0172317774787,487.06515888873054,530.5020490692574,499.23379181030833,515.9132213176596,493.13407723009794,486.8505965654632,514.0267323089681,529.451875960037
2,2024-12-09,470.79065038290565,489.90300871526546,493.79292131376815,527.7162199723356,492.7353163689557,490.60530963420257,494.10791257485505,497.5332465509916,528.6850004847056,485.4946957320525,515.8986345015669,498.93624904199277,499.2064291925688,539.1695978314215,572.9622946402887
3,2024-12-16,458.09019177348847,475.1801639075935,485.04475300341693,529.7160987729836,490.48296585416216,490.55283243267525,464.70820216161405,493.6170180893314,525.889411229018,476.851523799448,538.408179358269,491.6548934385351,482.2277150374332,522.3602468617747,598.0659087687336
4,2024-12-23,439.9333320973765,454.81920510321453,490.05136529876165,525.9717399412193,494.9607062283992,500.36317476007656,470.42889021728587,499.84140113955203,537.2659628518047,453.30683372343594,556.2073064507783,496.01406506698856,483.24396069579655,524.9584606153187,592.0945995910761
5,2024-12-30,434.1363502663939,447.6749628943941,482.13707620172835,518.960120185021,488.2113380868133,497.36592184266686,494.926523431145,503.11559599589856,536.405411609057,449.5355380242094,559.8575259518556,516.8980944220101,499.19982748319825,538.1027321630787,565.8864650736524
6,2025-01-06,436.63500026473827,452.01922509206344,476.54269174755774,497.1700583798494,493.1189344859866,499.42781601429846,488.5201214694109,483.2012835360569,531.9715976755172,469.39067153189444,557.0518515007382,514.7393533244541,506.0794496249566,551.3750960350054,598.6956691298523
7,2025-01-13,428.793393289623,470.7407181235439,486.84378099341706,499.4019981476692,497.6828891975867,476.39308538110123,495.09393055308385,501.02420609588216,522.2571497558694,487.993366053282,563.1686490758563,507.9354742988,525.0320720908586,559.2395193307428,626.6550796274146
8,2025-01-20,416.97716246661645,459.40160519990917,483.64665249008937,499.31224053988325,504.2499461320487,474.57015473802755,491.4332349921516,500.07542549307834,527.7978248247908,484.303591375827,573.746491792215,513.2775198784112,512.7301473979591,591.4111674004727,627.9125430679293
9,2025-01-27,397.40215644445993,459.7410064636993,466.98122833843337,491.6115940133968,504.287374959782,470.56370755699777,512.2297167511376,496.9133380973755,504.9563259810211,477.8271744900534,550.3117255829156,503.8401785207786,516.1270581233209,617.528673802847,647.6488737449381
10,2025-02-03,391.19098359343116,444.143583981771,464.1603784639809,478.64071091152846,496.3016680906765,484.7787842146256,496.7361187069503,517.4325049806802,492.65684754443737,479.50352962956185,562.6334487680416,491.6584796332699,529.5380307876216,629.9264381312255,642.4575179097704
11,2025-02-10,399.96139853577705,470.3311299817476,469.59136183810165,491.8222849596688,511.84870968343034,487.0497980906463,477.93103058308844,524.2650778596447,521.6496496196438,484.683189870455,546.7624897929583,499.41438844328246,512.9566493081778,616.8051487055858,668.0589431488858
12,2025-02-17,415.3541303244289,454.5495423712103,470.8592557152293,499.6825531462047,530.1119714725905,496.7236039126908,483.4133822336736,527.4191179084028,526.4404244229027,492.72025639231805,548.1856627370628,501.49611478401073,537.6432089495995,620.3517039443126,684.8659871706053
13,2025-02-24,404.47472284856434,455.0922405974996,480.97481400950755,500.39568515302585,526.94432861794,466.46649125731733,487.794476022809,527.1892055185062,530.5708765663345,495.2413478834286,543.4804858160377,483.21893006219733,545.8645918682922,625.1923126471448,699.0057094875508
14,2025-03-03,409.14204857312745,442.3549587802889,471.5062931850502,518.1763446189909,537.2221389566262,487.1721932604307,487.49886957634976,523.2390122023987,562.1899145954743,516.4815865905908,533.426428981958,510.0461756693841,543.3124346056176,643.1022381045743,706.5636153411559
15,2025-03-10,419.01951214291853,444.464913466001,484.488513484452,514.838081355998,548.9511197944188,485.7149292410605,503.12801323059506,511.4975394224021,563.7243518109839,534.0579446201423,548.4113111350163,517.2696297634141,559.1784873741311,661.845313933261,724.4563725423302
16,2025-03-17,420.21506209883273,440.21714274434225,509.0908237011696,499.4075170258239,545.54763437767,493.7227952156148,509.74537598260605,513.9391690898797,570.4566161533972,544.1458750151845,573.2311640513298,533.269267469405,580.0910192043515,670.7209972525391,740.0534551869986
17,2025-03-24,413.7176535251687,437.22548143089136,507.2827212353841,479.64724674674505,528.9487489111211,515.823438242136,491.37245299384136,521.442569557628,549.82661525758,536.508133597018,564.0876944188491,558.2744572038918,586.7286256804921,669.4849187974709,750.6521987584473
18,2025-03-31,409.7948291377419,449.63803123419456,512.3642914031117,473.94649362490696,517.2772416357953,523.0490590786853,489.31596417688326,527.3966247987962,557.473560978701,536.000924096973,550.8251081102244,570.8008567992221,579.2182889418622,678.1617910216503,777.0057472130297
19,2025-04-07,400.75782799116354,442.71926554834596,517.6051302370322,463.28734154971545,510.4811359591314,514.1313053433562,493.7280354870628,539.1447935473024,574.4025938170657,526.5051168742584,551.10531301107,559.349917088829,594.4562579956798,691.2199722110167,813.3869980200619
20,2025-04-14,396.1759285163606,445.65948117239145,529.6301210402468,470.94419164921663,504.47723947449157,505.39763147274635,507.1393426294755,548.8707628810802,571.3844284695342,539.215825234097,553.540068378922,570.1355350237441,584.2006257808107,647.0630499527218,811.8334109439367
21,2025-04-21,391.68906694587156,446.74258460507536,518.0950566954901,472.75758827417127,484.8031258543162,491.96386776282634,516.6798866954897,564.1368551385681,586.1009415914327,517.6571726056713,531.9134033328147,562.5510540978014,607.5299347153592,624.171537973933,807.350816615796
22,2025-04-28,389.09418935599024,443.057883472004,512.8655290448867,473.97034891938193,476.71142328645095,485.6704947904264,505.7654631449385,558.1769402634937,592.1492956842568,527.617975139739,532.2569144165066,547.5415949410093,632.256985913782,618.3560049927103,834.2546569669793
23,2025-05-05,378.9421792852023,445.3591772897524,514.9643146510375,482.00921226909253,468.08561728574074,504.1756614010812,535.5621641201666,567.1126807664707,594.7075085940143,529.8374014952341,522.1211889219702,542.8349765556412,656.2534907285212,618.7009607336964,830.6462894298743
24,2025-05-12,377.1707460647558,432.58993242460025,498.6183767174517,480.626794240522,468.53697509262884,503.14146333927675,534.0384178411515,544.5853005852206,592.7505395003142,522.5884873039951,525.6064716051693,546.6958705770027,671.4640474934424,612.3537607203373,817.570569950486
25,2025-05-19,380.7461399251125,414.6611678515499,490.46005118757364,465.67874022321485,475.7158600142019,510.43371673870536,542.0760617749448,513.834201114686,593.4943076677632,537.2868675199326,544.6638217940194,577.739736510857,660.1522780884259,631.5910355328576,817.7688888158049
26,2025-05-26,367.85374018474226,406.0345499164751,465.485216849553,474.11040442487814,473.1730976324849,492.1303622902564,550.192266166751,508.6512593392592,578.5685393869463,565.5714276800027,575.3626179628396,605.1371218938,615.7972719780441,625.3141531018836,842.4766261165738
27,2025-06-02,380.2972617474645,415.907719690428,452.7056495320003,478.89316099597875,463.99715040893295,503.4969331931363,536.2528971773337,516.9894573913389,575.2636624182264,573.2893956286845,596.8480796679797,613.3214251876225,615.5138975180962,650.3044906952115,862.1373946213249
28,2025-06-09,368.39834838401794,432.2578924550713,454.16817424027255,472.5403011123112,480.71745698965526,476.73122576755253,515.0776811212954,532.7451085445502,575.1879047123189,576.3568792522439,604.9719663337254,625.7480182404682,630.7439294149872,653.2015592983923,829.9626706440977
29,2025-06-16,358.45595155197566,431.69334030347613,448.7385784897097,463.90955810051764,476.5669103936555,489.17990590293675,500.2809476110897,538.3380324046913,578.8972018659686,593.2003470426447,606.2767966117758,619.5450371496139,638.4180426476246,667.6023962731024,828.2045611365045
