,Date,0.5
0,2024-11-25,826427.1642150879
1,2024-12-02,829343.7896575928
2,2024-12-09,849280.9275054932
3,2024-12-16,838667.5021362305
4,2024-12-23,857573.0848846436
5,2024-12-30,866939.0573730469
6,2025-01-06,875482.4270324707
7,2025-01-13,867513.2848205566
8,2025-01-20,861329.1389007568
9,2025-01-27,875241.1928100586
10,2025-02-03,896623.9751586914
11,2025-02-10,881010.3689117432
12,2025-02-17,906281.7569274902
13,2025-02-24,916606.4055633545
14,2025-03-03,920750.8212432861
15,2025-03-10,934038.3661193848
16,2025-03-17,933221.8283843994
17,2025-03-24,934567.5944824219
18,2025-03-31,925101.2544708252
19,2025-04-07,945631.4019927979
20,2025-04-14,964381.7378997803
21,2025-04-21,960282.6147766113
22,2025-04-28,962505.8630218506
23,2025-05-05,967943.5132598877
24,2025-05-12,962303.6606140137
25,2025-05-19,952051.5974578857
26,2025-05-26,943038.476486206
27,2025-06-02,946774.4765625
28,2025-06-09,976767.3446044922
29,2025-06-16,984934.776260376
